pid,ppid,name,path
34190,34189,,
34194,1,augenrules,/usr/bin/dash
34195,34194,mktemp,/usr/bin/mktemp
34197,34194,awk,/usr/bin/mawk
34200,34198,grep,/usr/bin/grep
34199,34198,ls,/usr/bin/ls
34201,34196,cat,/usr/bin/cat
34202,34194,cmp,/usr/bin/cmp
34203,34194,rm,/usr/bin/rm
34204,34194,auditctl,/usr/sbin/auditctl
34212,1807,run-attack.sh,/usr/bin/bash
34213,34212,sudo,/usr/bin/sudo
34214,34213,nginx,/home/attacker/local/nginx/sbin/nginx
34215,1257,,
34217,34215,,
34216,34212,seq,/usr/bin/seq
34218,34212,curl,/usr/bin/curl
34221,1257,tracker-store,/usr/libexec/tracker-store
34222,34212,chmod,/usr/bin/chmod
34223,34212,curl,/usr/bin/curl
34229,34212,chmod,/usr/bin/chmod
34230,34212,curl,/usr/bin/curl
34232,34212,chmod,/usr/bin/chmod
34233,34212,curl,/usr/bin/curl
34235,34212,chmod,/usr/bin/chmod
34236,34212,curl,/usr/bin/curl
34238,34212,chmod,/usr/bin/chmod
34239,34212,curl,/usr/bin/curl
34241,34212,chmod,/usr/bin/chmod
34242,34212,curl,/usr/bin/curl
34250,34212,chmod,/usr/bin/chmod
34251,34212,curl,/usr/bin/curl
34259,34212,chmod,/usr/bin/chmod
34261,34212,curl,/usr/bin/curl
34264,34212,chmod,/usr/bin/chmod
34266,34212,curl,/usr/bin/curl
34256,1257,tracker-extract,/usr/libexec/tracker-extract
34269,34212,chmod,/usr/bin/chmod
34271,34212,curl,/usr/bin/curl
34274,34212,chmod,/usr/bin/chmod
34276,34212,seq,/usr/bin/seq
34277,34212,sudo,/usr/bin/sudo
34278,34277,program1,/home/student/Downloads/program1
34279,34212,sudo,/usr/bin/sudo
34280,34279,program2,/home/student/Downloads/program2
34281,34212,sudo,/usr/bin/sudo
34282,34281,program3,/home/student/Downloads/program3
34283,34212,sudo,/usr/bin/sudo
34284,34283,program4,/home/student/Downloads/program4
34288,34212,sudo,/usr/bin/sudo
34289,34288,program5,/home/student/Downloads/program5
34290,34212,sudo,/usr/bin/sudo
34291,34290,program6,/home/student/Downloads/program6
34292,34212,sudo,/usr/bin/sudo
34293,34292,program7,/home/student/Downloads/program7
34294,34212,sudo,/usr/bin/sudo
34295,34294,program8,/home/student/Downloads/program8
34296,34212,sudo,/usr/bin/sudo
34297,34296,program9,/home/student/Downloads/program9
34298,34212,sudo,/usr/bin/sudo
34309,34298,program10,/home/student/Downloads/program10
34310,34212,sudo,/usr/bin/sudo
34311,34310,program11,/home/student/Downloads/program11
34312,34212,rm,/usr/bin/rm
34313,34212,sudo,/usr/bin/sudo
34316,34313,nginx,/home/attacker/local/nginx/sbin/nginx
34322,1807,sudo,/usr/bin/sudo
34323,34322,service,/usr/bin/dash
34324,34323,basename,/usr/bin/basename
34325,34323,basename,/usr/bin/basename
34326,34323,systemctl,/usr/bin/systemctl
34329,34327,sed,/usr/bin/sed
34328,34327,systemctl,/usr/bin/systemctl
